INFO 2024-03-11 17:35:45,347 autoreload 24444 31812 Watching for file changes with StatReloader
The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_project\myapp_1\views.py", line 36, in index
    return render(request, 'myapp_1/index.html')
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\shortcuts.py", line 25, in render
    content = loader.render_to_string(template_name, context, request, using=using)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\template\loader.py", line 62, in render_to_string
    return template.render(context, request)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\template\backends\django.py", line 63, in render
    reraise(exc, self.backend)
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\template\backends\django.py", line 84, in reraise
    raise new from exc
django.template.exceptions.TemplateDoesNotExist: base.html
ERROR 2024-03-19 23:59:12,795 basehttp 6860 17860 "GET /sem1/ HTTP/1.1" 500 134082
INFO 2024-03-19 23:59:19,890 basehttp 6860 17860 "GET /sem1/index HTTP/1.1" 301 0
ERROR 2024-03-19 23:59:19,913 log 6860 20856 Internal Server Error: /sem1/index/
Traceback (most recent call last):
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\template\backends\django.py", line 61, in render
    return self.template.render(context)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\template\base.py", line 171, in render
    return self._render(context)
           ^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\template\base.py", line 163, in _render
    return self.nodelist.render(context)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\template\base.py", line 1000, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
                              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\template\base.py", line 1000, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
                               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\template\base.py", line 961, in render_annotated
    return self.render(context)
           ^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\template\loader_tags.py", line 134, in render
    compiled_parent = self.get_parent(context)
                      ^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\template\loader_tags.py", line 131, in get_parent
    return self.find_template(parent, context)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\template\loader_tags.py", line 109, in find_template
    template, origin = context.template.engine.find_template(
                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\template\engine.py", line 163, in find_template
    raise TemplateDoesNotExist(name, tried=tried)
django.template.exceptions.TemplateDoesNotExist: base.html

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_project\myapp_1\views.py", line 36, in index
    return render(request, 'myapp_1/index.html')
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\shortcuts.py", line 25, in render
    content = loader.render_to_string(template_name, context, request, using=using)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\template\loader.py", line 62, in render_to_string
    return template.render(context, request)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\template\backends\django.py", line 63, in render
    reraise(exc, self.backend)
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\template\backends\django.py", line 84, in reraise
    raise new from exc
django.template.exceptions.TemplateDoesNotExist: base.html
ERROR 2024-03-19 23:59:19,917 basehttp 6860 20856 "GET /sem1/index/ HTTP/1.1" 500 134166
INFO 2024-03-20 00:02:05,212 basehttp 6860 20856 "GET /sem1/index/ HTTP/1.1" 200 1009
WARNING 2024-03-20 00:02:10,867 log 6860 20856 Not Found: /about/
WARNING 2024-03-20 00:02:10,867 basehttp 6860 20856 "GET /about/ HTTP/1.1" 404 2413
INFO 2024-03-20 00:02:41,154 basehttp 6860 20856 "GET /sem1/about HTTP/1.1" 301 0
INFO 2024-03-20 00:02:41,159 basehttp 6860 2440 "GET /sem1/about/ HTTP/1.1" 200 257
INFO 2024-03-20 00:03:21,070 basehttp 6860 2440 "GET /sem1/index/ HTTP/1.1" 200 1013
WARNING 2024-03-20 00:03:22,552 log 6860 2440 Not Found: /sem1/index/sem1/about/
WARNING 2024-03-20 00:03:22,552 basehttp 6860 2440 "GET /sem1/index/sem1/about/ HTTP/1.1" 404 3036
WARNING 2024-03-20 00:03:24,028 log 6860 2440 Not Found: /sem1/index/sem1/about/
WARNING 2024-03-20 00:03:24,028 basehttp 6860 2440 "GET /sem1/index/sem1/about/ HTTP/1.1" 404 3036
WARNING 2024-03-20 00:03:24,685 log 6860 2440 Not Found: /sem1/index/sem1/about/
WARNING 2024-03-20 00:03:24,686 basehttp 6860 2440 "GET /sem1/index/sem1/about/ HTTP/1.1" 404 3036
WARNING 2024-03-20 00:03:31,281 log 6860 2440 Not Found: /sem1/index/sem1/about/
WARNING 2024-03-20 00:03:31,281 basehttp 6860 2440 "GET /sem1/index/sem1/about/ HTTP/1.1" 404 3036
WARNING 2024-03-20 00:03:31,899 log 6860 2440 Not Found: /sem1/index/sem1/about/
WARNING 2024-03-20 00:03:31,899 basehttp 6860 2440 "GET /sem1/index/sem1/about/ HTTP/1.1" 404 3036
WARNING 2024-03-20 00:03:32,594 log 6860 2440 Not Found: /sem1/index/sem1/about/
WARNING 2024-03-20 00:03:32,595 basehttp 6860 2440 "GET /sem1/index/sem1/about/ HTTP/1.1" 404 3036
WARNING 2024-03-20 00:03:41,930 log 6860 2440 Not Found: /
WARNING 2024-03-20 00:03:41,931 basehttp 6860 2440 "GET / HTTP/1.1" 404 2377
WARNING 2024-03-20 00:03:45,914 log 6860 2440 Not Found: /
WARNING 2024-03-20 00:03:45,915 basehttp 6860 2440 "GET / HTTP/1.1" 404 2377
INFO 2024-03-20 00:04:07,000 basehttp 6860 2440 "GET /sem1/index/ HTTP/1.1" 200 1008
WARNING 2024-03-20 00:04:09,066 log 6860 2440 Not Found: /sem1/index/about/
WARNING 2024-03-20 00:04:09,066 basehttp 6860 2440 "GET /sem1/index/about/ HTTP/1.1" 404 3021
WARNING 2024-03-20 00:05:46,490 log 6860 2440 Not Found: /
WARNING 2024-03-20 00:05:46,491 basehttp 6860 2440 "GET / HTTP/1.1" 404 2377
WARNING 2024-03-20 00:06:18,288 log 6860 2440 Not Found: /
WARNING 2024-03-20 00:06:18,289 basehttp 6860 2440 "GET / HTTP/1.1" 404 2377
INFO 2024-03-20 00:06:19,041 autoreload 6860 25140 A:\GeekBrains\Django\Seminar\project\my_project\myapp_1\urls.py changed, reloading.
INFO 2024-03-20 00:06:19,365 autoreload 11336 25456 Watching for file changes with StatReloader
WARNING 2024-03-20 00:06:19,611 log 11336 6640 Not Found: /
WARNING 2024-03-20 00:06:19,611 basehttp 11336 6640 "GET / HTTP/1.1" 404 2377
WARNING 2024-03-20 00:06:22,535 log 11336 6640 Not Found: /
WARNING 2024-03-20 00:06:22,535 basehttp 11336 6640 "GET / HTTP/1.1" 404 2377
WARNING 2024-03-20 00:06:23,570 log 11336 6640 Not Found: /
WARNING 2024-03-20 00:06:23,571 basehttp 11336 6640 "GET / HTTP/1.1" 404 2377
INFO 2024-03-20 00:06:32,673 basehttp 11336 6640 "GET /sem1/ HTTP/1.1" 200 1008
WARNING 2024-03-20 00:06:35,039 log 11336 6640 Not Found: /
WARNING 2024-03-20 00:06:35,039 basehttp 11336 6640 "GET / HTTP/1.1" 404 2377
INFO 2024-03-20 00:07:20,422 basehttp 11336 6640 "GET /sem1/ HTTP/1.1" 200 1008
INFO 2024-03-20 00:07:22,862 basehttp 11336 6640 "GET /sem1/about/ HTTP/1.1" 200 257
INFO 2024-03-20 00:34:30,750 autoreload 11336 25456 A:\GeekBrains\Django\Seminar\project\my_project\myapp_1\views.py changed, reloading.
INFO 2024-03-20 00:34:31,152 autoreload 20800 7404 Watching for file changes with StatReloader
INFO 2024-03-20 00:34:45,278 basehttp 20800 15240 "GET /sem1/about/ HTTP/1.1" 200 268
INFO 2024-03-20 00:34:45,901 basehttp 20800 15240 "GET /sem1/about/ HTTP/1.1" 200 268
INFO 2024-03-20 00:34:53,026 basehttp 20800 15240 "GET /sem1/ HTTP/1.1" 200 1019
INFO 2024-03-20 00:34:53,901 basehttp 20800 15240 "GET /sem1/ HTTP/1.1" 200 1019
INFO 2024-03-20 00:35:04,884 basehttp 20800 15240 "GET /sem1/ HTTP/1.1" 200 1019
WARNING 2024-03-20 00:35:06,568 log 20800 15240 Not Found: /
WARNING 2024-03-20 00:35:06,568 basehttp 20800 15240 "GET / HTTP/1.1" 404 2377
INFO 2024-03-20 00:35:31,205 autoreload 20800 7404 A:\GeekBrains\Django\Seminar\project\my_project\myapp_1\urls.py changed, reloading.
INFO 2024-03-20 00:35:31,538 autoreload 25868 25696 Watching for file changes with StatReloader
WARNING 2024-03-20 00:35:33,402 log 25868 17092 Not Found: /
WARNING 2024-03-20 00:35:33,403 basehttp 25868 17092 "GET / HTTP/1.1" 404 2377
INFO 2024-03-20 00:35:43,219 basehttp 25868 17092 "GET /sem1/ HTTP/1.1" 200 1019
INFO 2024-03-20 00:35:44,963 basehttp 25868 17092 "GET /sem1/ HTTP/1.1" 200 1019
INFO 2024-03-20 00:35:53,772 basehttp 25868 17092 "GET /sem1/coin HTTP/1.1" 301 0
INFO 2024-03-20 00:35:53,782 basehttp 25868 25536 "GET /sem1/coin/ HTTP/1.1" 200 8
INFO 2024-03-20 00:35:56,037 basehttp 25868 25536 "GET /sem1/coin/ HTTP/1.1" 200 8
INFO 2024-03-20 00:35:56,424 basehttp 25868 25536 "GET /sem1/coin/ HTTP/1.1" 200 10
INFO 2024-03-20 00:35:56,988 basehttp 25868 25536 "GET /sem1/coin/ HTTP/1.1" 200 10
INFO 2024-03-20 00:35:57,179 basehttp 25868 25536 "GET /sem1/coin/ HTTP/1.1" 200 10
INFO 2024-03-20 19:05:27,305 autoreload 16252 25572 Watching for file changes with StatReloader
WARNING 2024-03-20 19:05:30,063 log 16252 14456 Not Found: /
WARNING 2024-03-20 19:05:30,064 basehttp 16252 14456 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 19:05:30,184 log 16252 14456 Not Found: /favicon.ico
WARNING 2024-03-20 19:05:30,185 basehttp 16252 14456 "GET /favicon.ico HTTP/1.1" 404 2534
INFO 2024-03-20 19:05:38,119 basehttp 16252 14456 "GET /games HTTP/1.1" 301 0
INFO 2024-03-20 19:05:38,128 basehttp 16252 9316 "GET /games/ HTTP/1.1" 200 525
ERROR 2024-03-20 19:05:57,534 log 16252 9316 Internal Server Error: /games/heads_or_tails/
Traceback (most recent call last):
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\backends\utils.py", line 105, in _execute
    return self.cursor.execute(sql, params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\backends\sqlite3\base.py", line 329, in execute
    return super().execute(query, params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
sqlite3.OperationalError: no such table: games_heads_or_tails

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_project\games\views.py", line 55, in heads_or_tails
    record.save()
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\models\base.py", line 822, in save
    self.save_base(
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\models\base.py", line 909, in save_base
    updated = self._save_table(
              ^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\models\base.py", line 1067, in _save_table
    results = self._do_insert(
              ^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\models\base.py", line 1108, in _do_insert
    return manager._insert(
           ^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\models\manager.py", line 87, in manager_method
    return getattr(self.get_queryset(), name)(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\models\query.py", line 1847, in _insert
    return query.get_compiler(using=using).execute_sql(returning_fields)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\models\sql\compiler.py", line 1823, in execute_sql
    cursor.execute(sql, params)
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\backends\utils.py", line 122, in execute
    return super().execute(sql, params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\backends\utils.py", line 79, in execute
    return self._execute_with_wrappers(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\backends\utils.py", line 92, in _execute_with_wrappers
    return executor(sql, params, many, context)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\backends\utils.py", line 100, in _execute
    with self.db.wrap_database_errors:
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\utils.py", line 91, in __exit__
    raise dj_exc_value.with_traceback(traceback) from exc_value
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\backends\utils.py", line 105, in _execute
    return self.cursor.execute(sql, params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\backends\sqlite3\base.py", line 329, in execute
    return super().execute(query, params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
django.db.utils.OperationalError: no such table: games_heads_or_tails
ERROR 2024-03-20 19:05:57,538 basehttp 16252 9316 "GET /games/heads_or_tails/ HTTP/1.1" 500 149991
INFO 2024-03-20 19:10:18,791 basehttp 16252 9316 "GET /sem1/coin/ HTTP/1.1" 200 10
INFO 2024-03-20 19:10:37,702 basehttp 16252 9316 "GET /games/ HTTP/1.1" 200 525
ERROR 2024-03-20 19:10:42,558 log 16252 9316 Internal Server Error: /games/random_100/
Traceback (most recent call last):
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\template\backends\django.py", line 61, in render
    return self.template.render(context)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\template\base.py", line 171, in render
    return self._render(context)
           ^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\template\base.py", line 163, in _render
    return self.nodelist.render(context)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\template\base.py", line 1000, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
                              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\template\base.py", line 1000, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
                               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\template\base.py", line 961, in render_annotated
    return self.render(context)
           ^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\template\loader_tags.py", line 134, in render
    compiled_parent = self.get_parent(context)
                      ^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\template\loader_tags.py", line 131, in get_parent
    return self.find_template(parent, context)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\template\loader_tags.py", line 109, in find_template
    template, origin = context.template.engine.find_template(
                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\template\engine.py", line 163, in find_template
    raise TemplateDoesNotExist(name, tried=tried)
django.template.exceptions.TemplateDoesNotExist: base.html

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_project\games\views.py", line 72, in random_100
    return render(request, 'games/games.html', {'game': game, 'result': result})
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\shortcuts.py", line 25, in render
    content = loader.render_to_string(template_name, context, request, using=using)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\template\loader.py", line 62, in render_to_string
    return template.render(context, request)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\template\backends\django.py", line 63, in render
    reraise(exc, self.backend)
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\template\backends\django.py", line 84, in reraise
    raise new from exc
django.template.exceptions.TemplateDoesNotExist: base.html
ERROR 2024-03-20 19:10:42,561 basehttp 16252 9316 "GET /games/random_100/ HTTP/1.1" 500 136314
ERROR 2024-03-20 19:12:05,512 log 16252 9316 Internal Server Error: /games/random_100/
Traceback (most recent call last):
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\template\backends\django.py", line 61, in render
    return self.template.render(context)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\template\base.py", line 171, in render
    return self._render(context)
           ^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\template\base.py", line 163, in _render
    return self.nodelist.render(context)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\template\base.py", line 1000, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
                              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\template\base.py", line 1000, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
                               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\template\base.py", line 961, in render_annotated
    return self.render(context)
           ^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\template\loader_tags.py", line 134, in render
    compiled_parent = self.get_parent(context)
                      ^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\template\loader_tags.py", line 131, in get_parent
    return self.find_template(parent, context)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\template\loader_tags.py", line 109, in find_template
    template, origin = context.template.engine.find_template(
                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\template\engine.py", line 163, in find_template
    raise TemplateDoesNotExist(name, tried=tried)
django.template.exceptions.TemplateDoesNotExist: base.html

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_project\games\views.py", line 72, in random_100
    return render(request, 'games/games.html', {'game': game, 'result': result})
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\shortcuts.py", line 25, in render
    content = loader.render_to_string(template_name, context, request, using=using)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\template\loader.py", line 62, in render_to_string
    return template.render(context, request)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\template\backends\django.py", line 63, in render
    reraise(exc, self.backend)
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\template\backends\django.py", line 84, in reraise
    raise new from exc
django.template.exceptions.TemplateDoesNotExist: base.html
ERROR 2024-03-20 19:12:05,515 basehttp 16252 9316 "GET /games/random_100/ HTTP/1.1" 500 136451
INFO 2024-03-20 19:12:05,530 autoreload 16252 25572 A:\GeekBrains\Django\Seminar\project\my_project\my_project\settings.py changed, reloading.
INFO 2024-03-20 19:12:05,877 autoreload 5420 15800 Watching for file changes with StatReloader
INFO 2024-03-20 19:12:06,596 basehttp 5420 19860 "GET /games/random_100/ HTTP/1.1" 200 2039
ERROR 2024-03-20 19:12:13,391 log 5420 19860 Internal Server Error: /games/heads_or_tails/
Traceback (most recent call last):
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\backends\utils.py", line 105, in _execute
    return self.cursor.execute(sql, params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\backends\sqlite3\base.py", line 329, in execute
    return super().execute(query, params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
sqlite3.OperationalError: no such table: games_heads_or_tails

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_project\games\views.py", line 55, in heads_or_tails
    record.save()
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\models\base.py", line 822, in save
    self.save_base(
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\models\base.py", line 909, in save_base
    updated = self._save_table(
              ^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\models\base.py", line 1067, in _save_table
    results = self._do_insert(
              ^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\models\base.py", line 1108, in _do_insert
    return manager._insert(
